,DateTime,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW)
396,2007-01-17 12:00:00,-2.886,0.998407,7.039,33,16553.2
397,2007-01-17 13:00:00,-2.123,0.998456,6.62,37,13414.5
398,2007-01-17 14:00:00,-0.601,0.998478,5.787,42,8595.28
399,2007-01-17 15:00:00,0.884,0.998215,5.322,58,5890.28
400,2007-01-17 16:00:00,2.453,0.997655,5.042,71,4684.11
401,2007-01-17 17:00:00,4.104,0.997126,4.601,87,2855.23
402,2007-01-17 18:00:00,5.0,0.99661,3.985,94,1294.85
403,2007-01-17 19:00:00,5.766,0.996259,3.967,104,1348.11
404,2007-01-17 20:00:00,6.19,0.995907,3.839,104,1075.47
405,2007-01-17 21:00:00,6.217,0.995595,3.488,108,0.0
406,2007-01-17 22:00:00,4.992,0.995334,3.955,116,1327.78
407,2007-01-17 23:00:00,4.389,0.995218,4.309,121,2194.58
408,2007-01-18 00:00:00,3.855,0.995148,5.771,124,8312.34
409,2007-01-18 01:00:00,4.283,0.994977,8.366,126,28127.7
410,2007-01-18 02:00:00,4.397,0.994676,7.69,125,21873.3
411,2007-01-18 03:00:00,3.823,0.994298,7.49,131,20381.6
412,2007-01-18 04:00:00,3.552,0.9938,7.792,134,22827.9
413,2007-01-18 05:00:00,3.604,0.993442,8.509,139,29518.5
414,2007-01-18 06:00:00,2.745,0.993349,8.501,139,29533.9
415,2007-01-18 07:00:00,2.354,0.993215,8.147,138,26230.9
416,2007-01-18 08:00:00,2.348,0.993002,7.242,141,18301.3
417,2007-01-18 09:00:00,3.558,0.992856,6.233,142,11073.6
418,2007-01-18 10:00:00,3.818,0.992836,5.95,144,9118.12
419,2007-01-18 11:00:00,3.846,0.992708,5.403,147,6016.31
420,2007-01-18 12:00:00,3.812,0.992498,5.417,151,5972.36
421,2007-01-18 13:00:00,3.779,0.992304,5.073,154,4522.48
422,2007-01-18 14:00:00,3.867,0.992188,4.927,155,3960.87
423,2007-01-18 15:00:00,4.094,0.992033,4.88,161,3899.2
424,2007-01-18 16:00:00,4.37,0.9915,4.184,159,1780.79
425,2007-01-18 17:00:00,4.869,0.990975,4.249,159,1956.14
426,2007-01-18 18:00:00,5.442,0.990606,3.659,165,699.61
427,2007-01-18 19:00:00,6.157,0.990024,3.657,173,695.879
428,2007-01-18 20:00:00,6.852,0.989337,2.342,183,0.0
429,2007-01-18 21:00:00,7.392,0.988769,1.573,200,0.0
430,2007-01-18 22:00:00,6.899,0.988557,0.777,212,0.0
431,2007-01-18 23:00:00,6.694,0.988636,0.941,257,0.0
432,2007-01-19 00:00:00,6.476,0.988549,2.619,292,0.0
433,2007-01-19 01:00:00,6.49,0.988775,4.769,294,3541.97
434,2007-01-19 02:00:00,6.424,0.988788,7.007,299,16014.0
435,2007-01-19 03:00:00,5.971,0.989082,8.207,295,26342.0
436,2007-01-19 04:00:00,5.659,0.989113,6.084,290,10019.3
437,2007-01-19 05:00:00,5.335,0.989309,6.368,297,11596.0
438,2007-01-19 06:00:00,4.298,0.989756,7.106,306,16983.5
439,2007-01-19 07:00:00,3.22,0.990079,6.072,297,10020.4
440,2007-01-19 08:00:00,2.602,0.990257,6.771,303,14262.0
441,2007-01-19 09:00:00,2.281,0.990426,6.599,320,13065.8
442,2007-01-19 10:00:00,1.148,0.990792,7.688,333,21284.6
443,2007-01-19 11:00:00,0.06,0.991164,7.02,344,16450.9
444,2007-01-19 12:00:00,-0.433,0.991633,8.339,347,28353.8
445,2007-01-19 13:00:00,-0.805,0.991999,7.718,351,22596.0
446,2007-01-19 14:00:00,0.081,0.992327,6.74,351,14312.2
447,2007-01-19 15:00:00,1.459,0.992344,6.157,346,10721.1
448,2007-01-19 16:00:00,2.925,0.991932,6.209,348,11059.0
449,2007-01-19 17:00:00,4.258,0.991596,6.386,349,11794.6
450,2007-01-19 18:00:00,5.262,0.991428,6.205,349,10949.9
451,2007-01-19 19:00:00,5.877,0.991219,6.186,349,10807.6
452,2007-01-19 20:00:00,6.17,0.990946,6.269,348,11203.9
453,2007-01-19 21:00:00,5.886,0.990722,6.352,347,11548.1
454,2007-01-19 22:00:00,4.061,0.990731,6.921,347,15530.8
455,2007-01-19 23:00:00,2.603,0.990961,7.898,352,23882.2
456,2007-01-20 00:00:00,1.239,0.991192,7.735,358,22486.1
457,2007-01-20 01:00:00,0.738,0.991435,8.215,3,27056.3
458,2007-01-20 02:00:00,0.912,0.991502,7.959,7,24589.1
459,2007-01-20 03:00:00,1.781,0.991533,6.137,3,10592.5
460,2007-01-20 04:00:00,1.705,0.991347,5.231,355,5497.25
461,2007-01-20 05:00:00,1.598,0.991372,5.583,356,7307.25
462,2007-01-20 06:00:00,1.48,0.991494,6.028,357,9833.71
463,2007-01-20 07:00:00,1.431,0.991624,6.087,359,10246.6
464,2007-01-20 08:00:00,1.399,0.991537,6.294,1,11496.4
465,2007-01-20 09:00:00,1.3,0.991385,5.913,5,9124.46
466,2007-01-20 10:00:00,1.178,0.991418,5.978,12,9507.47
467,2007-01-20 11:00:00,1.076,0.991329,6.12,19,10195.5
468,2007-01-20 12:00:00,0.951,0.991311,5.605,29,7008.55
469,2007-01-20 13:00:00,1.228,0.991295,5.265,34,5503.09
470,2007-01-20 14:00:00,2.406,0.991323,3.846,36,1093.45
471,2007-01-20 15:00:00,3.87,0.991118,3.864,40,1141.54
472,2007-01-20 16:00:00,5.265,0.990661,4.251,43,2039.73
473,2007-01-20 17:00:00,6.302,0.990275,3.923,47,1253.33
474,2007-01-20 18:00:00,7.123,0.989802,3.91,42,1225.64
475,2007-01-20 19:00:00,7.647,0.989375,3.583,40,0.0
476,2007-01-20 20:00:00,7.859,0.988902,3.376,47,0.0
477,2007-01-20 21:00:00,7.758,0.988278,3.578,51,0.0
478,2007-01-20 22:00:00,7.352,0.987915,3.843,49,1074.15
479,2007-01-20 23:00:00,7.042,0.987584,4.88,52,3900.0
480,2007-01-21 00:00:00,6.841,0.987192,6.003,65,9388.49
481,2007-01-21 01:00:00,6.466,0.986742,5.886,82,8462.02
482,2007-01-21 02:00:00,6.649,0.986381,6.979,102,15494.8
483,2007-01-21 03:00:00,6.536,0.986094,6.613,113,12918.4
484,2007-01-21 04:00:00,6.296,0.98543,6.653,117,13175.2
485,2007-01-21 05:00:00,5.978,0.98495,7.353,117,18875.0
486,2007-01-21 06:00:00,6.067,0.984604,8.067,120,24804.0
487,2007-01-21 07:00:00,6.327,0.983737,9.606,124,39720.6
488,2007-01-21 08:00:00,6.484,0.983187,10.214,131,46665.8
489,2007-01-21 09:00:00,6.183,0.983037,8.906,139,33224.7
490,2007-01-21 10:00:00,5.358,0.983024,7.801,139,22473.5
491,2007-01-21 11:00:00,5.189,0.982841,7.861,134,23055.3
492,2007-01-21 12:00:00,5.18,0.982719,8.855,136,32836.6
493,2007-01-21 13:00:00,4.944,0.982122,10.717,136,52035.6
494,2007-01-21 14:00:00,5.017,0.98168,10.321,139,47802.2
495,2007-01-21 15:00:00,5.07,0.982368,4.621,155,2913.5
496,2007-01-21 16:00:00,5.068,0.98172,5.388,148,5832.56
497,2007-01-21 17:00:00,5.494,0.980647,7.539,140,20348.1
498,2007-01-21 18:00:00,6.023,0.980701,5.673,147,7395.8
499,2007-01-21 19:00:00,6.561,0.979898,6.568,138,12540.5
500,2007-01-21 20:00:00,7.137,0.979263,7.738,144,21503.6
501,2007-01-21 21:00:00,7.668,0.978628,8.101,155,23961.8
502,2007-01-21 22:00:00,7.842,0.97865,6.881,164,14662.1
503,2007-01-21 23:00:00,8.157,0.978514,7.698,163,21125.8
504,2007-01-22 00:00:00,7.867,0.978533,6.361,162,11225.2
505,2007-01-22 01:00:00,7.935,0.978755,5.45,169,6264.26
506,2007-01-22 02:00:00,7.994,0.979094,3.478,185,0.0
507,2007-01-22 03:00:00,8.056,0.979211,2.016,229,0.0
508,2007-01-22 04:00:00,8.129,0.979144,2.727,257,0.0
509,2007-01-22 05:00:00,8.121,0.979071,3.364,288,0.0
510,2007-01-22 06:00:00,8.041,0.979564,5.709,304,7748.7
511,2007-01-22 07:00:00,7.959,0.979917,4.405,301,2398.06
512,2007-01-22 08:00:00,7.627,0.980281,5.135,304,4880.04
513,2007-01-22 09:00:00,6.574,0.980595,6.233,317,10891.5
514,2007-01-22 10:00:00,5.274,0.980912,6.132,334,9749.84
515,2007-01-22 11:00:00,5.723,0.981043,5.006,330,4203.61
516,2007-01-22 12:00:00,5.58,0.981302,5.781,335,7850.5
517,2007-01-22 13:00:00,5.133,0.981735,5.005,344,4391.56
518,2007-01-22 14:00:00,4.91,0.982141,6.024,331,9146.53
519,2007-01-22 15:00:00,5.26,0.982126,5.724,320,7958.12
520,2007-01-22 16:00:00,5.094,0.982366,4.366,317,2346.8
521,2007-01-22 17:00:00,4.626,0.98251,3.952,302,1299.2
522,2007-01-22 18:00:00,4.485,0.982739,4.595,301,2967.05
523,2007-01-22 19:00:00,4.13,0.982906,4.928,307,4097.02
524,2007-01-22 20:00:00,3.824,0.982668,5.05,304,4603.14
525,2007-01-22 21:00:00,3.465,0.982702,5.441,296,6289.07
526,2007-01-22 22:00:00,3.115,0.982764,4.869,309,3905.59
527,2007-01-22 23:00:00,2.902,0.983153,5.195,305,5232.08
528,2007-01-23 00:00:00,2.552,0.983263,5.144,312,5054.18
529,2007-01-23 01:00:00,2.284,0.983586,4.365,315,2369.29
530,2007-01-23 02:00:00,1.788,0.983915,3.102,318,0.0
531,2007-01-23 03:00:00,0.92,0.984046,2.512,312,0.0
532,2007-01-23 04:00:00,-0.587,0.983845,4.144,317,1765.06
533,2007-01-23 05:00:00,-0.691,0.983911,5.186,317,5309.2
534,2007-01-23 06:00:00,-0.981,0.984168,5.422,325,6214.1
535,2007-01-23 07:00:00,-1.001,0.98428,5.489,342,6560.99
536,2007-01-23 08:00:00,-0.708,0.984216,6.228,356,11211.9
537,2007-01-23 09:00:00,-0.76,0.984175,5.98,360,9493.19
538,2007-01-23 10:00:00,-0.882,0.984428,5.483,2,6672.75
539,2007-01-23 11:00:00,-0.921,0.984722,4.973,3,4398.91
540,2007-01-23 12:00:00,-0.961,0.984964,4.837,3,3875.26
541,2007-01-23 13:00:00,-0.58,0.985154,4.282,2,2152.42
542,2007-01-23 14:00:00,0.836,0.985293,2.926,359,0.0
543,2007-01-23 15:00:00,2.281,0.985221,3.235,352,0.0
544,2007-01-23 16:00:00,3.2,0.984838,2.572,342,0.0
545,2007-01-23 17:00:00,4.241,0.984404,2.382,322,0.0
546,2007-01-23 18:00:00,5.129,0.984092,2.385,301,0.0
547,2007-01-23 19:00:00,5.823,0.983724,2.648,285,0.0
548,2007-01-23 20:00:00,6.086,0.9834,3.115,261,0.0
549,2007-01-23 21:00:00,5.653,0.983271,3.623,256,502.23799999999994
550,2007-01-23 22:00:00,4.769,0.983339,4.47,266,2460.45
551,2007-01-23 23:00:00,3.873,0.983383,4.28,277,1995.27
552,2007-01-24 00:00:00,3.458,0.983492,4.516,272,2582.02
553,2007-01-24 01:00:00,3.157,0.983662,5.826,281,8373.02
554,2007-01-24 02:00:00,2.773,0.983784,6.654,288,13322.5
555,2007-01-24 03:00:00,2.281,0.983813,6.976,286,15869.2
556,2007-01-24 04:00:00,1.92,0.983493,6.619,285,13046.0
557,2007-01-24 05:00:00,1.644,0.98334,6.85,290,14918.7
558,2007-01-24 06:00:00,1.243,0.983435,6.778,306,14298.5
559,2007-01-24 07:00:00,0.811,0.983581,5.993,318,9524.24
560,2007-01-24 08:00:00,0.435,0.983591,5.325,313,5868.05
561,2007-01-24 09:00:00,0.136,0.983654,5.17,313,5215.36
562,2007-01-24 10:00:00,-0.032,0.98395,4.697,312,3358.53
563,2007-01-24 11:00:00,-0.157,0.984102,3.652,306,684.646
564,2007-01-24 12:00:00,-0.304,0.984235,2.795,311,0.0
565,2007-01-24 13:00:00,0.239,0.984528,1.312,300,0.0
566,2007-01-24 14:00:00,1.484,0.984802,0.669,262,0.0
567,2007-01-24 15:00:00,3.075,0.985017,1.255,267,0.0
568,2007-01-24 16:00:00,4.715,0.9849,1.665,271,0.0
569,2007-01-24 17:00:00,6.241,0.984837,1.732,267,0.0
570,2007-01-24 18:00:00,7.51,0.984767,2.132,274,0.0
571,2007-01-24 19:00:00,8.306,0.984607,2.649,282,0.0
572,2007-01-24 20:00:00,8.865,0.984403,3.065,282,0.0
573,2007-01-24 21:00:00,8.929,0.984179,3.64,279,619.554
574,2007-01-24 22:00:00,7.883,0.984165,5.108,276,4539.13
575,2007-01-24 23:00:00,7.039,0.984217,6.336,297,11332.7
576,2007-01-25 00:00:00,6.617,0.984368,8.154,332,24669.2
577,2007-01-25 01:00:00,6.068,0.984735,8.009,339,23674.2
578,2007-01-25 02:00:00,5.186,0.984998,8.013,346,24424.1
579,2007-01-25 03:00:00,4.188,0.985096,7.751,351,22297.1
580,2007-01-25 04:00:00,2.775,0.98488,8.493,360,29255.8
581,2007-01-25 05:00:00,1.532,0.984817,8.384,4,28407.1
582,2007-01-25 06:00:00,0.769,0.98498,8.13,4,26045.7
583,2007-01-25 07:00:00,0.342,0.985151,8.097,5,25786.9
584,2007-01-25 08:00:00,-0.519,0.985224,7.44,4,20147.0
585,2007-01-25 09:00:00,-1.065,0.985279,6.959,5,16099.199999999999
586,2007-01-25 10:00:00,-1.139,0.985568,6.896,5,15570.7
587,2007-01-25 11:00:00,-1.294,0.985714,6.875,5,15402.6
588,2007-01-25 12:00:00,-1.804,0.985996,7.0,4,16488.5
589,2007-01-25 13:00:00,-0.569,0.986329,6.152,2,10730.1
590,2007-01-25 14:00:00,2.231,0.986768,4.469,357,2666.99
591,2007-01-25 15:00:00,4.161,0.98703,5.606,354,7368.73
592,2007-01-25 16:00:00,5.076,0.986994,6.474,347,12080.8
593,2007-01-25 17:00:00,5.7,0.987015,6.873,339,14451.7
594,2007-01-25 18:00:00,6.276,0.986988,7.322,333,17865.1
595,2007-01-25 19:00:00,6.672,0.986988,7.756,334,21310.8
596,2007-01-25 20:00:00,6.584,0.987033,7.679,338,20906.7
597,2007-01-25 21:00:00,5.973,0.987088,7.643,341,20904.3
598,2007-01-25 22:00:00,4.125,0.987415,8.054,345,24898.0
599,2007-01-25 23:00:00,1.93,0.987741,8.779,354,32614.3
600,2007-01-26 00:00:00,0.958,0.988114,9.962,358,45096.8
601,2007-01-26 01:00:00,-0.687,0.98854,9.364,5,38602.1
602,2007-01-26 02:00:00,-1.394,0.988896,8.127,7,26368.0
603,2007-01-26 03:00:00,-1.999,0.988997,7.751,18,22459.3
604,2007-01-26 04:00:00,-2.38,0.989021,6.603,29,12735.8
605,2007-01-26 05:00:00,-2.556,0.989157,6.479,33,12227.6
606,2007-01-26 06:00:00,-2.481,0.98925,6.54,32,12498.7
607,2007-01-26 07:00:00,-2.699,0.989353,5.334,38,5969.98
608,2007-01-26 08:00:00,-2.958,0.989127,5.29,33,5651.92
609,2007-01-26 09:00:00,-3.156,0.988822,4.938,22,4129.45
610,2007-01-26 10:00:00,-3.314,0.988935,2.798,45,0.0
611,2007-01-26 11:00:00,-3.404,0.988771,2.18,48,0.0
612,2007-01-26 12:00:00,-3.641,0.988676,1.292,100,0.0
613,2007-01-26 13:00:00,-2.827,0.98854,1.308,146,0.0
614,2007-01-26 14:00:00,-0.958,0.988438,0.936,174,0.0
615,2007-01-26 15:00:00,1.1,0.988077,1.073,193,0.0
616,2007-01-26 16:00:00,2.99,0.987414,1.35,206,0.0
617,2007-01-26 17:00:00,4.75,0.986798,1.51,209,0.0
618,2007-01-26 18:00:00,6.324,0.986199,1.802,215,0.0
619,2007-01-26 19:00:00,7.596,0.985715,2.472,218,0.0
620,2007-01-26 20:00:00,8.344,0.985089,2.904,222,0.0
621,2007-01-26 21:00:00,8.26,0.984451,3.464,214,0.0
622,2007-01-26 22:00:00,4.901,0.984034,4.323,209,2102.66
623,2007-01-26 23:00:00,2.764,0.983866,6.844,209,14130.6
624,2007-01-27 00:00:00,1.473,0.983695,7.79,208,21891.0
625,2007-01-27 01:00:00,0.873,0.983546,8.119,210,24899.1
626,2007-01-27 02:00:00,0.306,0.983366,7.764,215,22247.1
627,2007-01-27 03:00:00,-0.106,0.98318,8.194,218,26481.1
628,2007-01-27 04:00:00,-0.327,0.982775,8.724,218,31767.2
629,2007-01-27 05:00:00,-0.399,0.982624,8.465,218,29068.3
630,2007-01-27 06:00:00,-0.303,0.982485,8.71,217,31504.8
631,2007-01-27 07:00:00,-0.203,0.9825,8.847,220,33275.0
632,2007-01-27 08:00:00,-0.498,0.982358,9.137,220,36350.1
633,2007-01-27 09:00:00,-0.741,0.982135,9.125,221,36293.1
634,2007-01-27 10:00:00,-0.83,0.982029,7.883,222,23713.5
635,2007-01-27 11:00:00,-0.832,0.981902,7.484,220,20384.5
636,2007-01-27 12:00:00,-1.035,0.981669,7.451,222,20152.5
637,2007-01-27 13:00:00,1.118,0.981471,6.806,221,14547.4
638,2007-01-27 14:00:00,4.026,0.981208,4.233,219,1969.69
639,2007-01-27 15:00:00,6.256,0.980753,2.701,214,0.0
640,2007-01-27 16:00:00,8.665,0.979768,3.206,219,0.0
641,2007-01-27 17:00:00,10.742,0.979209,4.286,224,2072.51
642,2007-01-27 18:00:00,12.157,0.978696,5.156,235,4876.56
643,2007-01-27 19:00:00,12.914,0.978272,6.055,234,9424.15
644,2007-01-27 20:00:00,13.181,0.97779,6.233,236,10555.4
645,2007-01-27 21:00:00,12.011,0.977495,6.269,234,10769.5
646,2007-01-27 22:00:00,10.319,0.977632,7.424,238,18979.1
647,2007-01-27 23:00:00,9.309,0.977843,8.373,244,27237.9
648,2007-01-28 00:00:00,8.624,0.977803,7.4,246,18953.6
649,2007-01-28 01:00:00,8.391,0.9779,7.888,247,22869.9
650,2007-01-28 02:00:00,7.862,0.977909,7.786,255,21879.3
651,2007-01-28 03:00:00,7.585,0.977694,7.454,296,19467.8
652,2007-01-28 04:00:00,5.997,0.977712,8.605,352,29922.7
653,2007-01-28 05:00:00,4.236,0.977955,9.714,347,41144.4
654,2007-01-28 06:00:00,2.607,0.97837,8.588,358,30033.1
655,2007-01-28 07:00:00,1.511,0.978691,9.253,357,36924.9
656,2007-01-28 08:00:00,0.301,0.978879,10.16,353,47156.5
657,2007-01-28 09:00:00,-0.865,0.97924,9.149,347,36443.4
658,2007-01-28 10:00:00,-2.017,0.979912,7.991,342,24389.3
659,2007-01-28 11:00:00,-2.784,0.980364,7.482,341,20121.3
660,2007-01-28 12:00:00,-3.169,0.980586,6.841,332,14377.9
661,2007-01-28 13:00:00,-3.01,0.981046,6.584,329,12642.8
662,2007-01-28 14:00:00,-2.167,0.981399,7.269,328,18118.4
663,2007-01-28 15:00:00,-1.241,0.981801,7.634,326,21260.5
664,2007-01-28 16:00:00,-0.601,0.981858,8.252,316,27279.8
665,2007-01-28 17:00:00,-0.236,0.982007,8.629,312,30883.5
666,2007-01-28 18:00:00,0.358,0.981967,8.805,304,32689.0
667,2007-01-28 19:00:00,0.591,0.982064,9.935,300,44346.8
668,2007-01-28 20:00:00,0.267,0.982451,11.144,300,56257.9
669,2007-01-28 21:00:00,-0.767,0.983164,11.175,305,56736.9
670,2007-01-28 22:00:00,-1.915,0.983954,9.44,307,39188.0
671,2007-01-28 23:00:00,-3.123,0.984719,11.334,307,58369.7
672,2007-01-29 00:00:00,-4.082,0.985441,9.428,309,39483.8
673,2007-01-29 01:00:00,-4.619,0.985918,9.626,318,41796.2
674,2007-01-29 02:00:00,-5.042,0.986477,8.025,323,25332.5
675,2007-01-29 03:00:00,-5.396,0.986872,6.956,323,16138.100000000002
676,2007-01-29 04:00:00,-5.769,0.986927,6.761,337,14083.2
677,2007-01-29 05:00:00,-6.125,0.987295,6.35,338,11727.8
678,2007-01-29 06:00:00,-6.408,0.98778,5.478,345,6769.95
679,2007-01-29 07:00:00,-6.739,0.988168,4.593,351,3140.3
680,2007-01-29 08:00:00,-7.042,0.988467,3.87,351,1203.79
681,2007-01-29 09:00:00,-7.26,0.988609,2.712,356,0.0
682,2007-01-29 10:00:00,-7.442,0.988915,1.891,1,0.0
683,2007-01-29 11:00:00,-7.631,0.989219,0.813,341,0.0
684,2007-01-29 12:00:00,-7.804,0.989489,0.778,248,0.0
685,2007-01-29 13:00:00,-7.193,0.989708,1.169,222,0.0
686,2007-01-29 14:00:00,-5.715,0.989938,1.827,195,0.0
687,2007-01-29 15:00:00,-4.272,0.989751,2.44,200,0.0
688,2007-01-29 16:00:00,-2.669,0.989079,2.927,206,0.0
689,2007-01-29 17:00:00,-1.01,0.988384,3.431,215,0.0
690,2007-01-29 18:00:00,0.425,0.987821,3.946,219,1325.69
691,2007-01-29 19:00:00,1.677,0.987209,4.446,220,2608.45
692,2007-01-29 20:00:00,2.495,0.986567,4.836,220,3826.92
693,2007-01-29 21:00:00,2.599,0.986014,5.441,220,6337.98
694,2007-01-29 22:00:00,-0.541,0.985662,6.296,215,11362.7
695,2007-01-29 23:00:00,-2.437,0.985587,7.816,218,23178.7
696,2007-01-30 00:00:00,-1.545,0.985689,8.693,223,31882.0
697,2007-01-30 01:00:00,-1.643,0.985845,8.762,229,32636.3
698,2007-01-30 02:00:00,-1.996,0.985891,8.674,232,31604.2
699,2007-01-30 03:00:00,-2.412,0.985772,8.825,228,33470.3
700,2007-01-30 04:00:00,-2.334,0.985378,8.895,225,34275.1
701,2007-01-30 05:00:00,-2.496,0.985277,8.547,221,30299.0
702,2007-01-30 06:00:00,-2.505,0.985241,8.692,223,31969.1
703,2007-01-30 07:00:00,-2.501,0.985279,7.944,229,24490.4
704,2007-01-30 08:00:00,-2.462,0.985165,7.219,236,18275.6
705,2007-01-30 09:00:00,-3.119,0.98503,7.098,242,17300.5
706,2007-01-30 10:00:00,-3.877,0.985112,6.893,248,15618.6
707,2007-01-30 11:00:00,-4.232,0.985193,7.082,254,17171.6
708,2007-01-30 12:00:00,-4.381,0.985397,7.588,266,20655.7
709,2007-01-30 13:00:00,-2.053,0.985641,7.445,277,19466.3
710,2007-01-30 14:00:00,0.37,0.98581,4.882,298,4000.3400000000006
711,2007-01-30 15:00:00,1.578,0.985829,3.886,307,1179.52
712,2007-01-30 16:00:00,3.006,0.985648,4.313,316,2222.11
713,2007-01-30 17:00:00,3.954,0.985493,5.255,310,5494.56
714,2007-01-30 18:00:00,4.267,0.985512,6.56,302,12598.9
715,2007-01-30 19:00:00,4.164,0.985512,7.04,299,16366.900000000001
716,2007-01-30 20:00:00,4.029,0.985467,7.359,296,19078.8
717,2007-01-30 21:00:00,3.268,0.985467,7.868,295,23298.6
718,2007-01-30 22:00:00,1.202,0.985639,8.953,303,34363.2
719,2007-01-30 23:00:00,-1.035,0.986267,10.741,316,53621.5
720,2007-01-31 00:00:00,-2.623,0.987001,10.972,327,55246.7
721,2007-01-31 01:00:00,-3.99,0.98767,10.623,336,51633.1
722,2007-01-31 02:00:00,-5.067,0.988189,9.713,343,42568.0
723,2007-01-31 03:00:00,-5.939,0.988512,9.72,351,43368.9
724,2007-01-31 04:00:00,-6.668,0.988597,9.185,355,37932.8
725,2007-01-31 05:00:00,-7.145,0.988811,8.518,359,30714.4
726,2007-01-31 06:00:00,-7.717,0.989172,7.751,2,23334.1
727,2007-01-31 07:00:00,-8.037,0.989377,6.653,4,14001.1
728,2007-01-31 08:00:00,-8.237,0.989321,6.47,9,12727.9
729,2007-01-31 09:00:00,-8.443,0.989263,5.47,13,6819.52
730,2007-01-31 10:00:00,-8.626,0.989304,5.551,19,7124.73
731,2007-01-31 11:00:00,-8.835,0.98916,4.898,18,4160.43
732,2007-01-31 12:00:00,-9.06,0.989064,4.597,22,3049.66
733,2007-01-31 13:00:00,-8.677,0.988974,4.428,31,2550.07
734,2007-01-31 14:00:00,-7.622,0.988808,4.152,43,1842.88
735,2007-01-31 15:00:00,-6.177,0.988291,3.56,42,0.0
736,2007-01-31 16:00:00,-4.447,0.987519,2.565,61,0.0
737,2007-01-31 17:00:00,-2.846,0.986844,2.27,92,0.0
738,2007-01-31 18:00:00,-1.512,0.986131,1.726,113,0.0
739,2007-01-31 19:00:00,-0.205,0.985292,1.356,131,0.0
740,2007-01-31 20:00:00,0.69,0.984699,0.911,152,0.0
741,2007-01-31 21:00:00,0.795,0.983998,0.566,144,0.0
742,2007-01-31 22:00:00,-0.099,0.983758,0.357,20,0.0
743,2007-01-31 23:00:00,-0.507,0.983513,1.296,26,0.0
744,2007-02-01 00:00:00,-0.491,0.983211,1.254,54,0.0
745,2007-02-01 01:00:00,-0.384,0.982703,2.227,98,0.0
746,2007-02-01 02:00:00,-0.682,0.982016,4.135,111,1731.91
747,2007-02-01 03:00:00,-0.08,0.981515,5.942,130,9194.48
748,2007-02-01 04:00:00,0.167,0.980619,6.728,133,13983.2
749,2007-02-01 05:00:00,0.27,0.980267,7.03,149,15871.9
750,2007-02-01 06:00:00,-0.713,0.980103,6.243,163,11093.9
751,2007-02-01 07:00:00,-1.214,0.979564,3.357,142,0.0
752,2007-02-01 08:00:00,-0.546,0.978739,4.654,121,3180.38
753,2007-02-01 09:00:00,0.097,0.978291,4.933,127,4157.03
754,2007-02-01 10:00:00,0.675,0.977678,4.212,123,1910.85
755,2007-02-01 11:00:00,0.474,0.977053,5.165,120,5119.35
756,2007-02-01 12:00:00,0.531,0.976224,6.081,120,10019.2
757,2007-02-01 13:00:00,0.63,0.975694,6.324,123,11431.9
758,2007-02-01 14:00:00,0.88,0.975544,6.286,123,11259.3
759,2007-02-01 15:00:00,1.404,0.975236,5.934,125,9020.14
760,2007-02-01 16:00:00,1.732,0.974701,5.363,127,5913.53
761,2007-02-01 17:00:00,2.24,0.974084,3.761,120,899.747
762,2007-02-01 18:00:00,2.674,0.973572,2.707,113,0.0
763,2007-02-01 19:00:00,2.973,0.972798,2.636,100,0.0
764,2007-02-01 20:00:00,3.133,0.972298,1.925,96,0.0
765,2007-02-01 21:00:00,2.952,0.971709,2.292,78,0.0
766,2007-02-01 22:00:00,2.224,0.971933,2.464,114,0.0
767,2007-02-01 23:00:00,2.057,0.971658,1.967,87,0.0
768,2007-02-02 00:00:00,2.148,0.97166,2.521,83,0.0
769,2007-02-02 01:00:00,2.198,0.971481,2.25,48,0.0
770,2007-02-02 02:00:00,2.035,0.971958,1.94,27,0.0
771,2007-02-02 03:00:00,1.932,0.971971,2.555,20,0.0
772,2007-02-02 04:00:00,1.919,0.971624,2.931,24,0.0
773,2007-02-02 05:00:00,2.077,0.971704,4.19,0,1844.26
774,2007-02-02 06:00:00,2.067,0.97181,4.23,1,1956.58
775,2007-02-02 07:00:00,1.999,0.972102,4.69,349,3289.73
776,2007-02-02 08:00:00,1.824,0.972398,4.81,334,3499.32
777,2007-02-02 09:00:00,1.173,0.972673,5.363,328,5757.33
778,2007-02-02 10:00:00,1.241,0.973075,4.872,330,3750.75
779,2007-02-02 11:00:00,1.064,0.973398,4.745,329,3335.45
780,2007-02-02 12:00:00,0.713,0.973748,4.981,333,4122.96
781,2007-02-02 13:00:00,0.532,0.974224,4.735,330,3293.18
782,2007-02-02 14:00:00,0.977,0.974814,4.699,325,3262.3
783,2007-02-02 15:00:00,1.464,0.975305,4.86,313,3885.24
784,2007-02-02 16:00:00,2.321,0.975538,5.573,307,7048.62
785,2007-02-02 17:00:00,2.952,0.97592,5.962,302,9132.8
786,2007-02-02 18:00:00,3.403,0.976361,6.386,297,11599.6
787,2007-02-02 19:00:00,3.378,0.977046,6.051,299,9720.26
788,2007-02-02 20:00:00,3.459,0.977444,6.255,278,10692.2
789,2007-02-02 21:00:00,3.938,0.977781,7.569,298,20630.1
790,2007-02-02 22:00:00,2.51,0.978444,7.753,299,22155.8
791,2007-02-02 23:00:00,0.678,0.979452,9.679,305,41186.4
